ds,y
2024-06-27 01:00:00,13.48984425015496
2024-06-27 02:00:00,12.633971874073286
2024-06-27 03:00:00,14.272608732214412
2024-06-27 04:00:00,14.17458451022469
2024-06-27 05:00:00,14.356820129694949
2024-06-27 06:00:00,15.69691204590848
2024-06-27 07:00:00,16.76613015541747
2024-06-27 08:00:00,18.9259691318108
2024-06-27 09:00:00,16.818361185699835
2024-06-27 10:00:00,19.67891562068326
2024-06-27 11:00:00,20.15121237841454
2024-06-27 12:00:00,19.2262128058948
2024-06-27 13:00:00,20.311777028578874
2024-06-27 14:00:00,19.88530418657275
2024-06-27 15:00:00,20.297739129245038
2024-06-27 16:00:00,21.0567918081198
2024-06-27 17:00:00,19.857216115707537
2024-06-27 18:00:00,19.158297484629596
2024-06-27 19:00:00,17.683620465386692
2024-06-27 20:00:00,16.064165454103374
2024-06-27 21:00:00,16.308179082302953
2024-06-27 22:00:00,16.716697309933977
2024-06-27 23:00:00,13.908356157211482
2024-06-28 00:00:00,19.783018519829053
2024-06-28 01:00:00,20.428402935843774
2024-06-28 02:00:00,19.437442397845917
2024-06-28 03:00:00,19.69336998916435
2024-06-28 04:00:00,20.28821114898787
2024-06-28 05:00:00,14.011351958811964
2024-06-28 06:00:00,14.94586874875063
2024-06-28 07:00:00,17.011451423846008
2024-06-28 08:00:00,16.179270399938954
2024-06-28 09:00:00,16.723325653435417
2024-06-28 10:00:00,18.22114624209661
2024-06-28 11:00:00,19.932050971291243
2024-06-28 12:00:00,19.66570499067953
2024-06-28 13:00:00,19.751278842098436
2024-06-28 14:00:00,20.260653263736213
2024-06-28 15:00:00,18.726377758303208
2024-06-28 16:00:00,20.21900696009707
2024-06-28 17:00:00,19.653234594406282
2024-06-28 18:00:00,18.397719446447148
2024-06-28 19:00:00,18.80636297046842
2024-06-28 20:00:00,16.323169346561293
2024-06-28 21:00:00,17.351036285019017
2024-06-28 22:00:00,21.848761158199927
2024-06-28 23:00:00,20.834603810261545
2024-06-29 00:00:00,20.586361432053312
2024-06-29 01:00:00,20.21674726018532
2024-06-29 02:00:00,21.17656286883545
2024-06-29 03:00:00,19.441215770857262
2024-06-29 04:00:00,19.99224494903068
2024-06-29 05:00:00,15.908058521799619
2024-06-29 06:00:00,15.22390860355419
2024-06-29 07:00:00,17.144305878258987
2024-06-29 08:00:00,18.559885338108245
2024-06-29 09:00:00,17.655357665455533
2024-06-29 10:00:00,19.24542641296152
2024-06-29 11:00:00,18.398703070189033
2024-06-29 12:00:00,20.40219940150884
2024-06-29 13:00:00,20.257653219357895
2024-06-29 14:00:00,20.578767177429448
2024-06-29 15:00:00,19.581656372940166
2024-06-29 16:00:00,18.469546030600853
2024-06-29 17:00:00,19.724258547060522
2024-06-29 18:00:00,17.049614029717713
2024-06-29 19:00:00,17.722913293214813
2024-06-29 20:00:00,17.953282044837252
2024-06-29 21:00:00,16.57739760509214
2024-06-29 22:00:00,23.259010667533126
2024-06-29 23:00:00,21.899103530207054
2024-06-30 00:00:00,14.055734199530006
2024-06-30 01:00:00,14.301002346557729
2024-06-30 02:00:00,14.139032559508234
2024-06-30 03:00:00,13.013410231999675
2024-06-30 04:00:00,13.826533777002984
2024-06-30 05:00:00,14.607000052400252
2024-06-30 06:00:00,14.047952719259033
2024-06-30 07:00:00,16.438466760837535
2024-06-30 08:00:00,16.97767164582135
2024-06-30 09:00:00,16.615071135802086
2024-06-30 10:00:00,19.00029941376565
2024-06-30 11:00:00,19.870947660856192
2024-06-30 12:00:00,19.956632915989008
2024-06-30 13:00:00,19.81545206024381
2024-06-30 14:00:00,20.650082842945267
2024-06-30 15:00:00,20.618882888792342
2024-06-30 16:00:00,20.020928188672848
2024-06-30 17:00:00,18.638559664755615
2024-06-30 18:00:00,18.898209733952726
2024-06-30 19:00:00,18.909770777511728
2024-06-30 20:00:00,16.699625874654398
2024-06-30 21:00:00,18.078823457542164
2024-06-30 22:00:00,15.256424374355475
2024-06-30 23:00:00,15.08153438865625
2024-07-01 00:00:00,14.018886183219585
2024-07-01 01:00:00,14.435790061246975
2024-07-01 02:00:00,12.76117351726975
2024-07-01 03:00:00,13.820339953457388
2024-07-01 04:00:00,13.6831776997458
2024-07-01 05:00:00,15.141901206132161
2024-07-01 06:00:00,16.450508771785096
2024-07-01 07:00:00,16.895298685762047
2024-07-01 08:00:00,15.257623382690856
2024-07-01 09:00:00,19.565063729027838
2024-07-01 10:00:00,18.891174823874664
2024-07-01 11:00:00,18.655071902543213
2024-07-01 12:00:00,19.87872941792404
2024-07-01 13:00:00,20.19368020824733
2024-07-01 14:00:00,19.62147189781672
2024-07-01 15:00:00,20.211061684118835
2024-07-01 16:00:00,19.26704925263504
2024-07-01 17:00:00,18.952781620785593
2024-07-01 18:00:00,18.105927562773903
2024-07-01 19:00:00,16.785270974893812
2024-07-01 20:00:00,17.27162004755028
2024-07-01 21:00:00,16.846733285283477
2024-07-01 22:00:00,16.06685774823907
2024-07-01 23:00:00,15.689570729926515
2024-07-02 00:00:00,14.795804270492267
2024-07-02 01:00:00,13.81045043639296
2024-07-02 02:00:00,14.806139405378639
2024-07-02 03:00:00,13.150616803092936
2024-07-02 04:00:00,13.815794996470387
2024-07-02 05:00:00,14.24172791313545
2024-07-02 06:00:00,16.498453161145136
2024-07-02 07:00:00,17.112181989838184
2024-07-02 08:00:00,17.524252503469683
2024-07-02 09:00:00,18.76840934131069
2024-07-02 10:00:00,17.9309820879041
2024-07-02 11:00:00,19.534604753282114
2024-07-02 12:00:00,19.632344982480472
2024-07-02 13:00:00,20.709691475808825
2024-07-02 14:00:00,20.042228927791932
2024-07-02 15:00:00,19.72423148197283
2024-07-02 16:00:00,20.165211340035796
2024-07-02 17:00:00,19.956663991146318
2024-07-02 18:00:00,18.099732157956247
2024-07-02 19:00:00,17.86200491205935
2024-07-02 20:00:00,16.287655806920366
2024-07-02 21:00:00,14.359502364531775
2024-07-02 22:00:00,15.794776018964672
2024-07-02 23:00:00,15.500212255277752
2024-07-03 00:00:00,14.726884772030155
2024-07-03 01:00:00,12.657880683043393
2024-07-03 02:00:00,13.834627992052912
2024-07-03 03:00:00,12.442851849206022
2024-07-03 04:00:00,15.612992210884123
2024-07-03 05:00:00,14.125143526859981
2024-07-03 06:00:00,16.619630423682008
2024-07-03 07:00:00,17.095546115753844
2024-07-03 08:00:00,16.39483525408524
2024-07-03 09:00:00,16.98553671040746
2024-07-03 10:00:00,18.895603709223163
2024-07-03 11:00:00,18.561168649927275
2024-07-03 12:00:00,19.795371461193973
2024-07-03 13:00:00,19.62682294233576
2024-07-03 14:00:00,18.690380804541583
2024-07-03 15:00:00,18.22871059968173
2024-07-03 16:00:00,19.894731146263084
2024-07-03 17:00:00,18.787381682609233
2024-07-03 18:00:00,18.172835682582786
2024-07-03 19:00:00,18.448455742696684
2024-07-03 20:00:00,18.054061357420046
2024-07-03 21:00:00,16.12081462371708
2024-07-03 22:00:00,15.342828570586203
2024-07-03 23:00:00,15.394101619045557
2024-07-04 00:00:00,13.414029531078864
2024-07-04 01:00:00,14.378399163122793
2024-07-04 02:00:00,14.539162975649564
2024-07-04 03:00:00,14.744060886058739
2024-07-04 04:00:00,12.950175824836553
2024-07-04 05:00:00,14.367249638785045
2024-07-04 06:00:00,14.895043595933068
2024-07-04 07:00:00,16.401106626411647
2024-07-04 08:00:00,17.482249862006228
2024-07-04 09:00:00,19.071479659456188
2024-07-04 10:00:00,18.20168181389738
2024-07-04 11:00:00,18.82091654310411
2024-07-04 12:00:00,20.615468024648155
2024-07-04 13:00:00,20.23269322788329
2024-07-04 14:00:00,21.11177540714222
2024-07-04 15:00:00,20.226414079466913
2024-07-04 16:00:00,18.77003711457454
2024-07-04 17:00:00,18.152471857929235
2024-07-04 18:00:00,17.356444398944696
2024-07-04 19:00:00,18.403752801306183
2024-07-04 20:00:00,18.048531656661446
2024-07-04 21:00:00,17.80068677599338
2024-07-04 22:00:00,16.272138464050432
2024-07-04 23:00:00,15.906604716660187
2024-07-05 00:00:00,20.019364253655688
2024-07-05 01:00:00,19.258543398869662
2024-07-05 02:00:00,20.761516997065996
2024-07-05 03:00:00,20.51782065405627
2024-07-05 04:00:00,20.56933281925135
2024-07-05 05:00:00,15.270030372078702
2024-07-05 06:00:00,15.840001917098517
2024-07-05 07:00:00,17.33204988370724
2024-07-05 08:00:00,18.117441998985516
2024-07-05 09:00:00,18.293286948311792
2024-07-05 10:00:00,19.258095829182295
2024-07-05 11:00:00,19.614023916631414
2024-07-05 12:00:00,19.310593956857574
2024-07-05 13:00:00,20.58448274992967
2024-07-05 14:00:00,18.965857476044544
2024-07-05 15:00:00,20.822344251835865
2024-07-05 16:00:00,18.72391139067244
2024-07-05 17:00:00,19.43141650412738
2024-07-05 18:00:00,17.905330364391027
2024-07-05 19:00:00,18.300621852899056
2024-07-05 20:00:00,17.054313350389624
2024-07-05 21:00:00,15.029191629293724
2024-07-05 22:00:00,21.918013235946734
2024-07-05 23:00:00,20.497796566106143
2024-07-06 00:00:00,21.173551500839093
2024-07-06 01:00:00,20.169993407662034
2024-07-06 02:00:00,20.383047123852144
2024-07-06 03:00:00,19.40287769266234
2024-07-06 04:00:00,19.99716833904651
2024-07-06 05:00:00,14.578479083101204
2024-07-06 06:00:00,16.25207231973576
2024-07-06 07:00:00,17.632154870478544
2024-07-06 08:00:00,16.422572934147414
2024-07-06 09:00:00,18.70464598657542
2024-07-06 10:00:00,16.83096840136115
2024-07-06 11:00:00,18.232679158227526
2024-07-06 12:00:00,18.89776378194561
2024-07-06 13:00:00,18.88248086285634
2024-07-06 14:00:00,18.799839623711648
2024-07-06 15:00:00,20.294886944119156
2024-07-06 16:00:00,19.49353238871274
2024-07-06 17:00:00,19.491554997185442
2024-07-06 18:00:00,19.119088484438926
2024-07-06 19:00:00,18.055661065387305
2024-07-06 20:00:00,17.592920876462014
2024-07-06 21:00:00,16.234627371240336
2024-07-06 22:00:00,20.617115624897117
2024-07-06 23:00:00,21.79164133663871
2024-07-07 00:00:00,13.984063062569952
2024-07-07 01:00:00,13.407174462271023
2024-07-07 02:00:00,13.91109467950465
2024-07-07 03:00:00,13.425402765843753
2024-07-07 04:00:00,14.121408463203307
2024-07-07 05:00:00,15.207351773839301
2024-07-07 06:00:00,15.832102371545071
2024-07-07 07:00:00,15.558707791700103
2024-07-07 08:00:00,16.663264681789173
2024-07-07 09:00:00,18.689352519271928
2024-07-07 10:00:00,18.95054907433532
2024-07-07 11:00:00,20.834801355186645
2024-07-07 12:00:00,20.595607730494706
2024-07-07 13:00:00,20.866640913863325
2024-07-07 14:00:00,18.943134139783528
2024-07-07 15:00:00,20.562294740322113
2024-07-07 16:00:00,19.609019750143958
2024-07-07 17:00:00,18.733963880877212
2024-07-07 18:00:00,18.68784125257419
2024-07-07 19:00:00,18.58605534314492
2024-07-07 20:00:00,17.45409425295154
2024-07-07 21:00:00,15.574192803766959
2024-07-07 22:00:00,16.147396111022264
2024-07-07 23:00:00,14.422038602927756
2024-07-08 00:00:00,14.616883684321664
2024-07-08 01:00:00,13.901155867654637
2024-07-08 02:00:00,13.86652039911505
2024-07-08 03:00:00,14.756830301668753
2024-07-08 04:00:00,13.611382213297516
2024-07-08 05:00:00,16.476449116365455
2024-07-08 06:00:00,14.084744545067952
2024-07-08 07:00:00,15.787022118592102
2024-07-08 08:00:00,17.337782912456944
2024-07-08 09:00:00,18.28552186895936
2024-07-08 10:00:00,18.461232824046185
2024-07-08 11:00:00,19.117021181661958
2024-07-08 12:00:00,19.96812968011896
2024-07-08 13:00:00,19.754535297404612
2024-07-08 14:00:00,21.156158406851475
2024-07-08 15:00:00,20.610870170756037
2024-07-08 16:00:00,20.337949092661376
2024-07-08 17:00:00,18.39000836536686
2024-07-08 18:00:00,18.478102660978987
2024-07-08 19:00:00,17.57769777683455
2024-07-08 20:00:00,16.237132299951977
2024-07-08 21:00:00,16.5532876123526
2024-07-08 22:00:00,15.111496794279697
2024-07-08 23:00:00,15.444616120824097
2024-07-09 00:00:00,13.57703763615033
2024-07-09 01:00:00,15.508722109225364
2024-07-09 02:00:00,13.31420097094546
2024-07-09 03:00:00,14.308931488712254
2024-07-09 04:00:00,15.066678334776249
2024-07-09 05:00:00,14.453434410099378
2024-07-09 06:00:00,16.21324201256547
2024-07-09 07:00:00,15.271463084271215
2024-07-09 08:00:00,18.19296125716516
2024-07-09 09:00:00,17.81904364509928
2024-07-09 10:00:00,18.054137971444007
2024-07-09 11:00:00,18.913242023436805
2024-07-09 12:00:00,20.2764787246866
2024-07-09 13:00:00,19.461480343205967
2024-07-09 14:00:00,19.431780946280888
2024-07-09 15:00:00,19.751815298619324
2024-07-09 16:00:00,18.687773618956452
2024-07-09 17:00:00,20.609022567732204
2024-07-09 18:00:00,18.07815142484733
2024-07-09 19:00:00,18.473017662070998
2024-07-09 20:00:00,17.19884316473733
2024-07-09 21:00:00,15.467182722125973
2024-07-09 22:00:00,15.526503330448927
2024-07-09 23:00:00,15.537148977708068
2024-07-10 00:00:00,14.273707858505261
2024-07-10 01:00:00,15.079106015741239
2024-07-10 02:00:00,14.839605452153114
2024-07-10 03:00:00,14.859747542787082
2024-07-10 04:00:00,14.05659150875591
2024-07-10 05:00:00,14.03719883614279
2024-07-10 06:00:00,15.031523053637386
2024-07-10 07:00:00,16.402928755153436
2024-07-10 08:00:00,17.459022508753506
2024-07-10 09:00:00,16.061593149426827
2024-07-10 10:00:00,18.515902576638222
2024-07-10 11:00:00,19.27018486174581
2024-07-10 12:00:00,19.398433944228497
2024-07-10 13:00:00,20.95318968800753
2024-07-10 14:00:00,20.35981719732832
2024-07-10 15:00:00,20.968324143259544
2024-07-10 16:00:00,19.447700933000753
2024-07-10 17:00:00,19.893695475492805
2024-07-10 18:00:00,19.83044625354964
2024-07-10 19:00:00,18.848205032653315
2024-07-10 20:00:00,16.148679863184636
2024-07-10 21:00:00,16.042995140586154
2024-07-10 22:00:00,15.246261373567785
2024-07-10 23:00:00,15.292476422429042
2024-07-11 00:00:00,14.966000783033236
2024-07-11 01:00:00,13.446102532287131
2024-07-11 02:00:00,14.069264961508475
2024-07-11 03:00:00,12.50127480578281
2024-07-11 04:00:00,15.57047394366312
2024-07-11 05:00:00,14.483774414273928
2024-07-11 06:00:00,15.559685302250521
2024-07-11 07:00:00,15.990817243876913
2024-07-11 08:00:00,17.931816210385655
2024-07-11 09:00:00,15.521446132564584
2024-07-11 10:00:00,18.501705876514198
2024-07-11 11:00:00,19.05165948793641
2024-07-11 12:00:00,19.250161251654895
2024-07-11 13:00:00,21.293752865750637
2024-07-11 14:00:00,19.305130583290307
2024-07-11 15:00:00,20.53020857103066
2024-07-11 16:00:00,19.898072592693108
2024-07-11 17:00:00,20.14552989596298
2024-07-11 18:00:00,17.98124288255292
2024-07-11 19:00:00,17.20507616638348
2024-07-11 20:00:00,17.891850076356842
2024-07-11 21:00:00,16.57879406173145
2024-07-11 22:00:00,14.279044273033518
2024-07-11 23:00:00,14.462229795244667
2024-07-12 00:00:00,20.720102239365843
2024-07-12 01:00:00,20.781506226010777
2024-07-12 02:00:00,19.465687805086343
2024-07-12 03:00:00,17.77989005691995
2024-07-12 04:00:00,20.82957466487702
2024-07-12 05:00:00,13.911495432125886
2024-07-12 06:00:00,13.89520128914278
2024-07-12 07:00:00,13.966754452345834
2024-07-12 08:00:00,17.6602570157989
2024-07-12 09:00:00,17.888423423272247
2024-07-12 10:00:00,18.328547223070906
2024-07-12 11:00:00,20.24161216157056
2024-07-12 12:00:00,20.11700828541248
2024-07-12 13:00:00,21.199889840685447
2024-07-12 14:00:00,18.89488394990711
2024-07-12 15:00:00,19.879209307344745
2024-07-12 16:00:00,18.313777839035613
2024-07-12 17:00:00,18.946886805715977
2024-07-12 18:00:00,18.310179644627368
2024-07-12 19:00:00,18.28682037275873
2024-07-12 20:00:00,17.045523432554226
2024-07-12 21:00:00,16.73134090295708
2024-07-12 22:00:00,22.071824434151825
2024-07-12 23:00:00,22.61169492598758
2024-07-13 00:00:00,20.154315888906634
2024-07-13 01:00:00,19.354033785088543
2024-07-13 02:00:00,20.201496316741977
2024-07-13 03:00:00,19.46502792391001
2024-07-13 04:00:00,21.592121827884764
2024-07-13 05:00:00,14.656734649773023
2024-07-13 06:00:00,15.052168330189659
2024-07-13 07:00:00,15.851119712260394
2024-07-13 08:00:00,17.579363363266165
2024-07-13 09:00:00,17.654888973211225
2024-07-13 10:00:00,17.991295968384545
2024-07-13 11:00:00,20.45823130214732
2024-07-13 12:00:00,18.917769763312766
2024-07-13 13:00:00,19.93085976258245
2024-07-13 14:00:00,20.526474345777036
2024-07-13 15:00:00,18.597338815022397
2024-07-13 16:00:00,19.98691403696691
2024-07-13 17:00:00,18.281863627664134
2024-07-13 18:00:00,19.162855649156054
2024-07-13 19:00:00,17.01096575026123
2024-07-13 20:00:00,17.558844649967938
2024-07-13 21:00:00,17.112838742217058
2024-07-13 22:00:00,22.193778644995096
2024-07-13 23:00:00,21.08436239951969
2024-07-14 00:00:00,14.21854979175037
2024-07-14 01:00:00,13.642753617512366
2024-07-14 02:00:00,15.178494510101128
2024-07-14 03:00:00,13.544293102446126
2024-07-14 04:00:00,13.573937687238132
2024-07-14 05:00:00,15.412641561914068
2024-07-14 06:00:00,14.864757314898249
2024-07-14 07:00:00,15.46515882416698
2024-07-14 08:00:00,15.846783347711634
2024-07-14 09:00:00,17.391796021186593
2024-07-14 10:00:00,18.435494738330252
2024-07-14 11:00:00,19.317460483135648
2024-07-14 12:00:00,20.360787964240348
2024-07-14 13:00:00,20.320962575247286
2024-07-14 14:00:00,19.8489689818049
2024-07-14 15:00:00,19.740887695210873
2024-07-14 16:00:00,20.00786894393291
2024-07-14 17:00:00,20.141043231349943
2024-07-14 18:00:00,18.602718117034005
2024-07-14 19:00:00,17.40281920938668
2024-07-14 20:00:00,16.20737395657901
2024-07-14 21:00:00,15.069045410610101
2024-07-14 22:00:00,16.034682495082265
2024-07-14 23:00:00,15.34272923279945
2024-07-15 00:00:00,14.863999813150684
2024-07-15 01:00:00,13.999480168469821
2024-07-15 02:00:00,15.12573300113207
2024-07-15 03:00:00,13.715112929883611
2024-07-15 04:00:00,15.16632438283112
2024-07-15 05:00:00,14.847870544867394
2024-07-15 06:00:00,15.0135045926752
2024-07-15 07:00:00,16.697752314965317
2024-07-15 08:00:00,17.327894099365867
2024-07-15 09:00:00,18.062220547139773
2024-07-15 10:00:00,18.56520794206363
2024-07-15 11:00:00,19.091191082604848
2024-07-15 12:00:00,21.508959010068338
2024-07-15 13:00:00,20.845367999442814
2024-07-15 14:00:00,20.57844672040708
2024-07-15 15:00:00,19.987402009848587
2024-07-15 16:00:00,20.403987176249323
2024-07-15 17:00:00,19.535901369091473
2024-07-15 18:00:00,18.5211490066379
2024-07-15 19:00:00,17.5337908795135
2024-07-15 20:00:00,16.93545133428852
2024-07-15 21:00:00,13.687387480408663
2024-07-15 22:00:00,15.668665875856783
2024-07-15 23:00:00,14.48808399677074
2024-07-16 00:00:00,15.67624499169166
2024-07-16 01:00:00,14.11788298220087
2024-07-16 02:00:00,13.049014468790702
2024-07-16 03:00:00,14.062503602248972
2024-07-16 04:00:00,13.565212125015352
2024-07-16 05:00:00,15.257590793429001
2024-07-16 06:00:00,15.732943095890258
2024-07-16 07:00:00,16.98999977399772
2024-07-16 08:00:00,16.367479771063017
2024-07-16 09:00:00,17.80384881670875
2024-07-16 10:00:00,17.408167768077362
2024-07-16 11:00:00,19.682701373518086
2024-07-16 12:00:00,20.013358360124084
2024-07-16 13:00:00,20.29460670010793
2024-07-16 14:00:00,20.001480429504223
2024-07-16 15:00:00,20.229780995916908
2024-07-16 16:00:00,20.881732702418862
2024-07-16 17:00:00,18.8934301423447
2024-07-16 18:00:00,18.61110135138674
2024-07-16 19:00:00,16.907741300381105
2024-07-16 20:00:00,16.305576435140004
2024-07-16 21:00:00,16.301978703585753
2024-07-16 22:00:00,16.383332041780196
2024-07-16 23:00:00,14.67384020145777
2024-07-17 00:00:00,14.21485732264443
2024-07-17 01:00:00,13.77838108297674
2024-07-17 02:00:00,13.573861420771987
2024-07-17 03:00:00,14.339866443147297
2024-07-17 04:00:00,13.205784429951214
2024-07-17 05:00:00,15.905098075221186
2024-07-17 06:00:00,14.969328918943877
2024-07-17 07:00:00,16.802732410490396
2024-07-17 08:00:00,15.985667879532345
2024-07-17 09:00:00,18.313195997191983
2024-07-17 10:00:00,19.039222443699042
2024-07-17 11:00:00,19.430348758611803
2024-07-17 12:00:00,18.804200151360927
2024-07-17 13:00:00,20.09908278799311
2024-07-17 14:00:00,19.055221809659933
2024-07-17 15:00:00,19.6972336322377
2024-07-17 16:00:00,20.423273449565023
2024-07-17 17:00:00,19.76034864266368
2024-07-17 18:00:00,18.51381311147979
2024-07-17 19:00:00,16.998278632016735
2024-07-17 20:00:00,17.5181369271868
2024-07-17 21:00:00,16.2407146122983
2024-07-17 22:00:00,13.645414278863107
2024-07-17 23:00:00,15.506450274941018
2024-07-18 00:00:00,14.38716694603978
2024-07-18 01:00:00,15.068812944008103
2024-07-18 02:00:00,13.128413009414608
2024-07-18 03:00:00,11.565488895064846
2024-07-18 04:00:00,14.629820299811684
2024-07-18 05:00:00,15.116560022274786
2024-07-18 06:00:00,14.152092122403689
2024-07-18 07:00:00,15.445372652488002
2024-07-18 08:00:00,19.20880361946477
2024-07-18 09:00:00,17.53659806847337
2024-07-18 10:00:00,19.089396605589823
2024-07-18 11:00:00,18.605421906153786
2024-07-18 12:00:00,17.930463316759642
2024-07-18 13:00:00,19.76620030591933
2024-07-18 14:00:00,19.792145776259968
2024-07-18 15:00:00,19.58250431242136
2024-07-18 16:00:00,19.51099296743705
2024-07-18 17:00:00,19.337364385365003
2024-07-18 18:00:00,18.384535863485805
2024-07-18 19:00:00,16.769881625438522
2024-07-18 20:00:00,17.393577257738404
2024-07-18 21:00:00,14.668674884923348
2024-07-18 22:00:00,13.86434345866149
2024-07-18 23:00:00,15.474653476690463
2024-07-19 00:00:00,20.81661233399568
2024-07-19 01:00:00,20.065378556714276
2024-07-19 02:00:00,18.89271352383665
2024-07-19 03:00:00,19.544966096234244
2024-07-19 04:00:00,20.20079871813819
2024-07-19 05:00:00,13.611036809221776
2024-07-19 06:00:00,14.917849401222123
2024-07-19 07:00:00,16.75447946287449
2024-07-19 08:00:00,18.15091661907208
2024-07-19 09:00:00,17.449981660821432
2024-07-19 10:00:00,19.114263011093588
2024-07-19 11:00:00,17.599144614730378
2024-07-19 12:00:00,20.134709531884916
2024-07-19 13:00:00,19.26369107472593
2024-07-19 14:00:00,20.254948821007083
2024-07-19 15:00:00,19.708647871916146
2024-07-19 16:00:00,20.663479746821093
2024-07-19 17:00:00,18.430844152528415
2024-07-19 18:00:00,19.011157365690174
2024-07-19 19:00:00,17.561923492311045
2024-07-19 20:00:00,16.882427945232976
2024-07-19 21:00:00,16.085532077805777
2024-07-19 22:00:00,20.832533844045418
2024-07-19 23:00:00,20.87647281135573
2024-07-20 00:00:00,20.36679936132415
2024-07-20 01:00:00,20.310208870233105
2024-07-20 02:00:00,20.082598266929214
2024-07-20 03:00:00,20.75561231119751
2024-07-20 04:00:00,21.155724831859505
2024-07-20 05:00:00,14.053175149353041
2024-07-20 06:00:00,16.210012150847543
2024-07-20 07:00:00,15.289467873379477
2024-07-20 08:00:00,17.485278860885114
2024-07-20 09:00:00,18.287242313444782
2024-07-20 10:00:00,16.985940637044923
2024-07-20 11:00:00,19.210697891158095
2024-07-20 12:00:00,19.23827347103999
2024-07-20 13:00:00,19.30575942289383
2024-07-20 14:00:00,21.095676014934128
2024-07-20 15:00:00,19.389828316732196
2024-07-20 16:00:00,18.9679688184338
2024-07-20 17:00:00,19.196870445938643
2024-07-20 18:00:00,19.063465947413658
2024-07-20 19:00:00,17.678132416874387
2024-07-20 20:00:00,17.948090586910325
2024-07-20 21:00:00,16.663317544638634
2024-07-20 22:00:00,19.77242509458978
2024-07-20 23:00:00,20.470100236009674
2024-07-21 00:00:00,13.974843247092947
2024-07-21 01:00:00,14.508104421803955
2024-07-21 02:00:00,11.922539492828333
2024-07-21 03:00:00,16.163823426034597
2024-07-21 04:00:00,14.849137802489674
2024-07-21 05:00:00,15.020174237502133
2024-07-21 06:00:00,16.46764731106294
2024-07-21 07:00:00,18.12085924487016
2024-07-21 08:00:00,17.718990453598344
2024-07-21 09:00:00,18.557900750412482
2024-07-21 10:00:00,18.62694515749913
2024-07-21 11:00:00,19.030492878793705
2024-07-21 12:00:00,19.239832994077016
2024-07-21 13:00:00,19.259281023423192
2024-07-21 14:00:00,19.472781858168023
2024-07-21 15:00:00,18.83972584532044
2024-07-21 16:00:00,19.55977218873292
2024-07-21 17:00:00,17.795979419706153
2024-07-21 18:00:00,18.67512635724259
2024-07-21 19:00:00,17.76978578680131
2024-07-21 20:00:00,17.139941376636973
2024-07-21 21:00:00,15.828230746604065
2024-07-21 22:00:00,17.983881434072025
2024-07-21 23:00:00,15.98916551451223
2024-07-22 00:00:00,13.437556886398017
2024-07-22 01:00:00,14.319784088893424
2024-07-22 02:00:00,13.544862183469252
2024-07-22 03:00:00,13.321905837585975
2024-07-22 04:00:00,13.361133229566647
2024-07-22 05:00:00,15.255720106866871
2024-07-22 06:00:00,14.986162909763452
2024-07-22 07:00:00,17.02907078173171
2024-07-22 08:00:00,17.826292869443463
2024-07-22 09:00:00,18.906855741295832
2024-07-22 10:00:00,17.849357684959827
2024-07-22 11:00:00,19.53287992993236
2024-07-22 12:00:00,20.135306682486267
2024-07-22 13:00:00,19.549702036603144
2024-07-22 14:00:00,19.41384953190481
2024-07-22 15:00:00,21.216661109307093
2024-07-22 16:00:00,19.81134000975807
2024-07-22 17:00:00,19.661361641948144
2024-07-22 18:00:00,17.87360628835677
2024-07-22 19:00:00,16.83229665990892
2024-07-22 20:00:00,16.575707278225423
2024-07-22 21:00:00,16.15559285259955
2024-07-22 22:00:00,14.679891092365231
2024-07-22 23:00:00,14.902070907339162
2024-07-23 00:00:00,13.092733038695433
2024-07-23 01:00:00,13.247797983660448
2024-07-23 02:00:00,14.57834239912505
2024-07-23 03:00:00,14.62686833785866
2024-07-23 04:00:00,14.13003577684074
2024-07-23 05:00:00,14.106081609682345
2024-07-23 06:00:00,14.719690559282741
2024-07-23 07:00:00,15.966541668442936
2024-07-23 08:00:00,17.557228193819782
2024-07-23 09:00:00,18.56066708888657
2024-07-23 10:00:00,18.144388012117975
2024-07-23 11:00:00,18.240139803275365
2024-07-23 12:00:00,19.853964522149933
2024-07-23 13:00:00,19.280562902870077
2024-07-23 14:00:00,19.62701128941459
2024-07-23 15:00:00,20.999611751720387
2024-07-23 16:00:00,20.30138195470948
2024-07-23 17:00:00,19.289313193864352
2024-07-23 18:00:00,17.52407819961337
2024-07-23 19:00:00,17.98718778978764
2024-07-23 20:00:00,17.89173923313357
2024-07-23 21:00:00,15.964649332583559
2024-07-23 22:00:00,16.622504672492923
2024-07-23 23:00:00,15.954489288558474
2024-07-24 00:00:00,15.786339034509632
2024-07-24 01:00:00,14.399846002506047
2024-07-24 02:00:00,14.523342339992979
2024-07-24 03:00:00,15.287001331945836
2024-07-24 04:00:00,14.813267918450034
2024-07-24 05:00:00,14.531121350356358
2024-07-24 06:00:00,15.19459471092588
2024-07-24 07:00:00,16.467815807859598
2024-07-24 08:00:00,16.020979842591196
2024-07-24 09:00:00,17.715278983164378
2024-07-24 10:00:00,19.43066667473237
2024-07-24 11:00:00,17.421746242775587
2024-07-24 12:00:00,20.8790908729371
2024-07-24 13:00:00,20.8491058339779
2024-07-24 14:00:00,19.685617287483787
2024-07-24 15:00:00,20.38591912131282
2024-07-24 16:00:00,19.654023373026547
2024-07-24 17:00:00,20.15874161845876
2024-07-24 18:00:00,19.339575494364123
