ds,y
2024-02-23 08:00:00,26.02173324221114
2024-02-23 09:00:00,26.569381784588444
2024-02-23 10:00:00,27.98138745973619
2024-02-23 11:00:00,28.801582715380626
2024-02-23 12:00:00,27.884185161332272
2024-02-23 13:00:00,27.747691634406298
2024-02-23 14:00:00,27.445936219902677
2024-02-23 15:00:00,29.219071058782557
2024-02-23 16:00:00,27.630283444799534
2024-02-23 17:00:00,26.313908387582973
2024-02-23 18:00:00,27.725763402010088
2024-02-23 19:00:00,28.68575726763911
2024-02-23 20:00:00,25.910043789153402
2024-02-23 21:00:00,25.809236002639068
2024-02-23 22:00:00,30.480364005223368
2024-02-23 23:00:00,29.71446845227276
2024-02-24 00:00:00,29.99796789753272
2024-02-24 01:00:00,28.730785808277695
2024-02-24 02:00:00,29.074696773753345
2024-02-24 03:00:00,29.22036368858543
2024-02-24 04:00:00,28.728234348228067
2024-02-24 05:00:00,24.5330964585654
2024-02-24 06:00:00,24.220815117139495
2024-02-24 07:00:00,24.479729659593982
2024-02-24 08:00:00,26.289990797352147
2024-02-24 09:00:00,25.918465672370555
2024-02-24 10:00:00,27.383327848391126
2024-02-24 11:00:00,27.974808068740103
2024-02-24 12:00:00,29.3275755865144
2024-02-24 13:00:00,29.138318987666988
2024-02-24 14:00:00,28.84076135549971
2024-02-24 15:00:00,29.412773440723257
2024-02-24 16:00:00,29.57102517306299
2024-02-24 17:00:00,28.428351511136952
2024-02-24 18:00:00,27.369065018370527
2024-02-24 19:00:00,25.587771071923257
2024-02-24 20:00:00,25.008691992035523
2024-02-24 21:00:00,24.840146023704524
2024-02-24 22:00:00,29.873173160768395
2024-02-24 23:00:00,29.589885536547822
2024-02-25 00:00:00,23.252765021868242
2024-02-25 01:00:00,23.33149801792205
2024-02-25 02:00:00,22.7491222708566
2024-02-25 03:00:00,23.29694512949763
2024-02-25 04:00:00,23.25902461379865
2024-02-25 05:00:00,22.103827696661135
2024-02-25 06:00:00,23.55405297824887
2024-02-25 07:00:00,24.913794113419016
2024-02-25 08:00:00,24.837765499030986
2024-02-25 09:00:00,27.0619214126084
2024-02-25 10:00:00,28.53012195917883
2024-02-25 11:00:00,28.90185111822137
2024-02-25 12:00:00,28.23284320791302
2024-02-25 13:00:00,29.89587968165104
2024-02-25 14:00:00,28.92445525906556
2024-02-25 15:00:00,28.433629995276647
2024-02-25 16:00:00,27.912875373824438
2024-02-25 17:00:00,27.684865887673013
2024-02-25 18:00:00,26.99497983847089
2024-02-25 19:00:00,26.718311406511827
2024-02-25 20:00:00,25.933980478143763
2024-02-25 21:00:00,25.03150097411904
2024-02-25 22:00:00,24.65507182910095
2024-02-25 23:00:00,24.636717969573304
2024-02-26 00:00:00,23.910699103022587
2024-02-26 01:00:00,21.663436152395715
2024-02-26 02:00:00,20.70599509810128
2024-02-26 03:00:00,23.598810456147056
2024-02-26 04:00:00,22.05755283593719
2024-02-26 05:00:00,23.447999340949057
2024-02-26 06:00:00,23.313041585175355
2024-02-26 07:00:00,23.531090520651265
2024-02-26 08:00:00,26.182302188586675
2024-02-26 09:00:00,27.132913269572526
2024-02-26 10:00:00,26.78792368544147
2024-02-26 11:00:00,25.797618515866557
2024-02-26 12:00:00,27.910212658774174
2024-02-26 13:00:00,28.960352689212087
2024-02-26 14:00:00,27.56600275100354
2024-02-26 15:00:00,28.793597420713372
2024-02-26 16:00:00,28.334960338037764
2024-02-26 17:00:00,28.333885549263357
2024-02-26 18:00:00,27.344796300754165
2024-02-26 19:00:00,25.747133988625162
2024-02-26 20:00:00,26.706389207354437
2024-02-26 21:00:00,24.845851212293706
2024-02-26 22:00:00,24.227288374414897
2024-02-26 23:00:00,22.881197295204647
2024-02-27 00:00:00,22.73892975770901
2024-02-27 01:00:00,22.086012119926806
2024-02-27 02:00:00,22.553274922076795
2024-02-27 03:00:00,24.163221075262204
2024-02-27 04:00:00,21.99603464431713
2024-02-27 05:00:00,22.2794623081545
2024-02-27 06:00:00,25.36856803201042
2024-02-27 07:00:00,24.74771569298648
2024-02-27 08:00:00,25.1563735790876
2024-02-27 09:00:00,27.300012655239957
2024-02-27 10:00:00,26.707139338226042
2024-02-27 11:00:00,29.273759884412723
2024-02-27 12:00:00,28.832048678440266
2024-02-27 13:00:00,28.199080122366176
2024-02-27 14:00:00,30.417478340627937
2024-02-27 15:00:00,28.104837310480068
2024-02-27 16:00:00,28.883384278976294
2024-02-27 17:00:00,28.05238617790037
2024-02-27 18:00:00,28.233024801534572
2024-02-27 19:00:00,27.71729786270458
2024-02-27 20:00:00,25.717235089268147
2024-02-27 21:00:00,24.312440338431024
2024-02-27 22:00:00,24.559609484366828
2024-02-27 23:00:00,23.028139130654207
2024-02-28 00:00:00,24.64567121051081
2024-02-28 01:00:00,22.844488409841812
2024-02-28 02:00:00,22.34078038279314
2024-02-28 03:00:00,22.88300438966755
2024-02-28 04:00:00,21.957260380865755
2024-02-28 05:00:00,22.734426049474664
2024-02-28 06:00:00,25.09336875019837
2024-02-28 07:00:00,24.33106506535815
2024-02-28 08:00:00,24.795508837697277
2024-02-28 09:00:00,26.83881696117222
2024-02-28 10:00:00,28.081600947573225
2024-02-28 11:00:00,28.329520615934523
2024-02-28 12:00:00,29.027951983840797
2024-02-28 13:00:00,27.925379031854465
2024-02-28 14:00:00,27.495589090449354
2024-02-28 15:00:00,29.731882024274423
2024-02-28 16:00:00,27.972969964122434
2024-02-28 17:00:00,27.553691554238434
2024-02-28 18:00:00,28.195592937322075
2024-02-28 19:00:00,26.85447876667092
2024-02-28 20:00:00,25.997747841508115
2024-02-28 21:00:00,26.588582364456133
2024-02-28 22:00:00,23.618223039538712
2024-02-28 23:00:00,24.253989382748177
2024-02-29 00:00:00,23.020901218779155
2024-02-29 01:00:00,22.890463274438204
2024-02-29 02:00:00,23.796141671344827
2024-02-29 03:00:00,23.081858056379296
2024-02-29 04:00:00,23.405927582101192
2024-02-29 05:00:00,24.310052456503
2024-02-29 06:00:00,23.781404746580495
2024-02-29 07:00:00,24.125542061036036
2024-02-29 08:00:00,24.737519574997975
2024-02-29 09:00:00,24.776738794021565
2024-02-29 10:00:00,28.718332634167062
2024-02-29 11:00:00,26.8121205811971
2024-02-29 12:00:00,27.9944402426995
2024-02-29 13:00:00,28.24969376917087
2024-02-29 14:00:00,28.819292288462083
2024-02-29 15:00:00,29.123734179113445
2024-02-29 16:00:00,28.859821932255915
2024-02-29 17:00:00,27.228225322919293
2024-02-29 18:00:00,26.939669559185674
2024-02-29 19:00:00,26.575888025913006
2024-02-29 20:00:00,25.374414029267964
2024-02-29 21:00:00,26.082786255723235
2024-02-29 22:00:00,24.466146891525405
2024-02-29 23:00:00,24.039948815495016
2024-03-01 00:00:00,29.444866174426398
2024-03-01 01:00:00,29.553638977966838
2024-03-01 02:00:00,28.65745461780875
2024-03-01 03:00:00,27.577394333613903
2024-03-01 04:00:00,29.234311520894583
2024-03-01 05:00:00,22.87023151225268
2024-03-01 06:00:00,23.589744025445977
2024-03-01 07:00:00,25.205271450542295
2024-03-01 08:00:00,26.503263827992694
2024-03-01 09:00:00,26.3061117675422
2024-03-01 10:00:00,27.259703780924955
2024-03-01 11:00:00,28.995729670113615
2024-03-01 12:00:00,28.303316125789955
2024-03-01 13:00:00,30.491761341057305
2024-03-01 14:00:00,28.96504508735102
2024-03-01 15:00:00,27.001804642388336
2024-03-01 16:00:00,28.713386879082726
2024-03-01 17:00:00,27.93888442231165
2024-03-01 18:00:00,28.04443957411198
2024-03-01 19:00:00,26.827639587169315
2024-03-01 20:00:00,25.401872583658765
2024-03-01 21:00:00,23.75674164650673
2024-03-01 22:00:00,29.845418765016962
2024-03-01 23:00:00,28.710900663918704
2024-03-02 00:00:00,28.388371970017765
2024-03-02 01:00:00,29.02395218588414
2024-03-02 02:00:00,29.786790544695982
2024-03-02 03:00:00,28.868826686206038
2024-03-02 04:00:00,27.896084280233396
2024-03-02 05:00:00,23.68522873223133
2024-03-02 06:00:00,24.90817213053138
2024-03-02 07:00:00,24.18658348245179
2024-03-02 08:00:00,25.343653207876525
2024-03-02 09:00:00,26.23907463230578
2024-03-02 10:00:00,26.322948290749068
2024-03-02 11:00:00,28.090811631849586
2024-03-02 12:00:00,27.95218463368195
2024-03-02 13:00:00,28.684270375207685
2024-03-02 14:00:00,27.74087319897318
2024-03-02 15:00:00,27.998677779823335
2024-03-02 16:00:00,28.62684823883039
2024-03-02 17:00:00,27.27392076310109
2024-03-02 18:00:00,28.332438022201583
2024-03-02 19:00:00,25.90761512803074
2024-03-02 20:00:00,25.630614721816368
2024-03-02 21:00:00,25.420482471405766
2024-03-02 22:00:00,28.816174354868433
2024-03-02 23:00:00,27.920899548070597
2024-03-03 00:00:00,21.569472682224053
2024-03-03 01:00:00,23.500363749107983
2024-03-03 02:00:00,21.946587428519486
2024-03-03 03:00:00,24.53685589490084
2024-03-03 04:00:00,22.338599654954216
2024-03-03 05:00:00,23.414394644231432
2024-03-03 06:00:00,25.121761907287745
2024-03-03 07:00:00,26.216491120453178
2024-03-03 08:00:00,27.03727680654256
2024-03-03 09:00:00,27.13122406501552
2024-03-03 10:00:00,27.707323965882615
2024-03-03 11:00:00,27.98341584815403
2024-03-03 12:00:00,28.60883901752007
2024-03-03 13:00:00,27.844902851037823
2024-03-03 14:00:00,27.733514838495598
2024-03-03 15:00:00,28.283151858171887
2024-03-03 16:00:00,27.850002458566816
2024-03-03 17:00:00,27.146811849331264
2024-03-03 18:00:00,27.445183903198817
2024-03-03 19:00:00,26.928775247397414
2024-03-03 20:00:00,25.45879945426692
2024-03-03 21:00:00,25.79364087477009
2024-03-03 22:00:00,22.97472265392664
2024-03-03 23:00:00,23.111826034250026
2024-03-04 00:00:00,22.152742921985872
2024-03-04 01:00:00,20.933270217295778
2024-03-04 02:00:00,22.25813244114727
2024-03-04 03:00:00,22.3291015042476
2024-03-04 04:00:00,23.93696057306182
2024-03-04 05:00:00,23.707605993905613
2024-03-04 06:00:00,23.004927530358067
2024-03-04 07:00:00,26.03109390758122
2024-03-04 08:00:00,26.301103946241714
2024-03-04 09:00:00,26.566412287903887
2024-03-04 10:00:00,26.643089710741567
2024-03-04 11:00:00,26.67804594400229
2024-03-04 12:00:00,27.624587780317906
2024-03-04 13:00:00,29.093053364451986
2024-03-04 14:00:00,29.831946034569118
2024-03-04 15:00:00,29.456649291306388
2024-03-04 16:00:00,27.53127366374573
2024-03-04 17:00:00,26.549903386749865
2024-03-04 18:00:00,26.936985987350393
2024-03-04 19:00:00,24.685982632678712
2024-03-04 20:00:00,25.582811161169257
2024-03-04 21:00:00,24.429737785474934
2024-03-04 22:00:00,23.45144778832684
2024-03-04 23:00:00,21.927194192448354
2024-03-05 00:00:00,23.07229885329602
2024-03-05 01:00:00,21.935556828796827
2024-03-05 02:00:00,21.323561510825332
2024-03-05 03:00:00,20.063907729901036
2024-03-05 04:00:00,22.639406843999737
2024-03-05 05:00:00,24.555975913169714
2024-03-05 06:00:00,25.088502351031856
2024-03-05 07:00:00,24.117360838816982
2024-03-05 08:00:00,24.777725331104136
2024-03-05 09:00:00,26.410971519561144
2024-03-05 10:00:00,25.96078662804293
2024-03-05 11:00:00,27.622248842808776
2024-03-05 12:00:00,28.47043541345463
2024-03-05 13:00:00,29.13881903736821
2024-03-05 14:00:00,28.179371718209598
2024-03-05 15:00:00,27.994333458119193
2024-03-05 16:00:00,27.155185121341628
2024-03-05 17:00:00,26.719311039721315
2024-03-05 18:00:00,26.57831186587234
2024-03-05 19:00:00,26.32984452015407
2024-03-05 20:00:00,25.990362680380162
2024-03-05 21:00:00,23.840494683541724
2024-03-05 22:00:00,24.95364583456118
2024-03-05 23:00:00,22.921275754999865
2024-03-06 00:00:00,22.57857706342557
2024-03-06 01:00:00,21.698200288072172
2024-03-06 02:00:00,20.25435490203928
2024-03-06 03:00:00,23.00320594847927
2024-03-06 04:00:00,23.185146016578265
2024-03-06 05:00:00,22.847364721003423
2024-03-06 06:00:00,23.747339684037534
2024-03-06 07:00:00,24.83004134911335
2024-03-06 08:00:00,23.943710424748403
2024-03-06 09:00:00,25.546962103688163
2024-03-06 10:00:00,27.329158853955096
2024-03-06 11:00:00,26.31163591528188
2024-03-06 12:00:00,28.026669667344255
2024-03-06 13:00:00,27.006259145426117
2024-03-06 14:00:00,28.566891096204458
2024-03-06 15:00:00,28.063011403286854
2024-03-06 16:00:00,26.499717868886545
2024-03-06 17:00:00,28.246858937383013
2024-03-06 18:00:00,26.106073848819197
2024-03-06 19:00:00,25.322002295953695
2024-03-06 20:00:00,25.35420246804239
2024-03-06 21:00:00,25.336199854493046
2024-03-06 22:00:00,22.88108965507492
2024-03-06 23:00:00,23.121770646576373
2024-03-07 00:00:00,22.872029853837372
2024-03-07 01:00:00,22.78375987186954
2024-03-07 02:00:00,22.26820610914801
2024-03-07 03:00:00,21.93565311479237
2024-03-07 04:00:00,21.86690447705394
2024-03-07 05:00:00,23.07464762780369
2024-03-07 06:00:00,22.769341655337744
2024-03-07 07:00:00,22.01351534282298
2024-03-07 08:00:00,25.476300708252364
2024-03-07 09:00:00,26.62665787310275
2024-03-07 10:00:00,24.73670691649276
2024-03-07 11:00:00,26.440588644717923
2024-03-07 12:00:00,28.220452485083705
2024-03-07 13:00:00,29.670826719562797
2024-03-07 14:00:00,28.143687831066558
2024-03-07 15:00:00,27.442427990810128
2024-03-07 16:00:00,27.578811923395676
2024-03-07 17:00:00,28.34827434380442
2024-03-07 18:00:00,26.110281521626604
2024-03-07 19:00:00,25.26415639491359
2024-03-07 20:00:00,24.740858047180605
2024-03-07 21:00:00,23.587932843011696
2024-03-07 22:00:00,23.725189117722067
2024-03-07 23:00:00,24.305475288142237
2024-03-08 00:00:00,28.719819213483127
2024-03-08 01:00:00,27.959771725775386
2024-03-08 02:00:00,27.825982991211184
2024-03-08 03:00:00,26.91110188051909
2024-03-08 04:00:00,29.16784361670803
2024-03-08 05:00:00,22.875841905173736
2024-03-08 06:00:00,23.41504807547112
2024-03-08 07:00:00,26.837460925311944
2024-03-08 08:00:00,25.29843433303617
2024-03-08 09:00:00,25.234456301575037
2024-03-08 10:00:00,26.218345929379186
2024-03-08 11:00:00,28.099508917260664
2024-03-08 12:00:00,27.748124546127148
2024-03-08 13:00:00,26.806587102556932
2024-03-08 14:00:00,28.794815154003782
2024-03-08 15:00:00,27.42269421677963
2024-03-08 16:00:00,29.156146438670973
2024-03-08 17:00:00,28.04479080247498
2024-03-08 18:00:00,26.20157448981662
2024-03-08 19:00:00,26.860702231039273
2024-03-08 20:00:00,25.11371641476554
2024-03-08 21:00:00,24.965193811133833
2024-03-08 22:00:00,29.9472182601792
2024-03-08 23:00:00,28.26102633879128
2024-03-09 00:00:00,27.877988494822297
2024-03-09 01:00:00,28.917095747227304
2024-03-09 02:00:00,27.723084306344347
2024-03-09 03:00:00,27.770208322568777
2024-03-09 04:00:00,27.628730297196782
2024-03-09 05:00:00,23.208463480944708
2024-03-09 06:00:00,25.140924507424096
2024-03-09 07:00:00,23.3604211053186
2024-03-09 08:00:00,25.010280137367786
2024-03-09 09:00:00,26.897138151669488
2024-03-09 10:00:00,26.427191459033008
2024-03-09 11:00:00,27.47412235258901
2024-03-09 12:00:00,26.739065960865393
2024-03-09 13:00:00,28.231327728662905
2024-03-09 14:00:00,27.84118916002594
2024-03-09 15:00:00,28.67726604744068
2024-03-09 16:00:00,28.5388896246347
2024-03-09 17:00:00,29.183875829204116
2024-03-09 18:00:00,26.954611110600442
2024-03-09 19:00:00,26.027998760602877
2024-03-09 20:00:00,25.14641201329145
2024-03-09 21:00:00,23.931914402473467
2024-03-09 22:00:00,29.761691646798933
2024-03-09 23:00:00,28.633263100358715
2024-03-10 00:00:00,22.458183437804216
2024-03-10 01:00:00,23.077791417761006
2024-03-10 02:00:00,21.116256815918128
2024-03-10 03:00:00,22.93561623817787
2024-03-10 04:00:00,23.377106710660417
2024-03-10 05:00:00,22.705715702989338
2024-03-10 06:00:00,21.724006948934967
2024-03-10 07:00:00,23.658776143158732
2024-03-10 08:00:00,25.95908650539073
2024-03-10 09:00:00,25.679653553610297
2024-03-10 10:00:00,25.622049082305914
2024-03-10 11:00:00,26.638991274718908
2024-03-10 12:00:00,28.1920631006988
2024-03-10 13:00:00,28.25665520157015
2024-03-10 14:00:00,27.730345188806087
2024-03-10 15:00:00,27.525808817557298
2024-03-10 16:00:00,27.2061605602601
2024-03-10 17:00:00,26.304883064102683
2024-03-10 18:00:00,27.713791419717396
2024-03-10 19:00:00,25.44009162808033
2024-03-10 20:00:00,25.89521768480224
2024-03-10 21:00:00,25.36208657437224
2024-03-10 22:00:00,24.22013958666021
2024-03-10 23:00:00,22.45487427440776
2024-03-11 00:00:00,22.576119324374908
2024-03-11 01:00:00,21.934077499478995
2024-03-11 02:00:00,21.128249974874834
2024-03-11 03:00:00,22.212921409969013
2024-03-11 04:00:00,21.309903419177775
2024-03-11 05:00:00,23.680034630668544
2024-03-11 06:00:00,22.97951762562022
2024-03-11 07:00:00,24.235682052849643
2024-03-11 08:00:00,25.077841760695847
2024-03-11 09:00:00,25.420544619803234
2024-03-11 10:00:00,26.820566504639153
2024-03-11 11:00:00,26.592608881720558
2024-03-11 12:00:00,28.146325512778045
2024-03-11 13:00:00,26.67220519812874
2024-03-11 14:00:00,27.952315127096064
2024-03-11 15:00:00,29.300132141572767
2024-03-11 16:00:00,26.64902261512779
2024-03-11 17:00:00,26.430335830598697
2024-03-11 18:00:00,26.762337743186066
2024-03-11 19:00:00,25.771334024318175
2024-03-11 20:00:00,25.13171554287778
2024-03-11 21:00:00,24.466104032269502
2024-03-11 22:00:00,23.85898863830835
2024-03-11 23:00:00,23.61765099346427
2024-03-12 00:00:00,22.509865897474715
2024-03-12 01:00:00,21.689303580723184
2024-03-12 02:00:00,22.318146144247407
2024-03-12 03:00:00,23.402215252334187
2024-03-12 04:00:00,22.075903974825845
2024-03-12 05:00:00,21.879143395989068
2024-03-12 06:00:00,24.1657517187148
2024-03-12 07:00:00,23.90732511681478
2024-03-12 08:00:00,23.041951546473992
2024-03-12 09:00:00,26.234481660313122
2024-03-12 10:00:00,25.85182463452208
2024-03-12 11:00:00,26.828980901001536
2024-03-12 12:00:00,27.643747659093748
2024-03-12 13:00:00,27.83026440597568
2024-03-12 14:00:00,28.347648636996453
2024-03-12 15:00:00,27.32947556569655
2024-03-12 16:00:00,27.788648033179403
2024-03-12 17:00:00,26.69377018477773
2024-03-12 18:00:00,26.871135567995225
2024-03-12 19:00:00,26.048838305803226
2024-03-12 20:00:00,24.031736221649545
2024-03-12 21:00:00,24.872415740917685
2024-03-12 22:00:00,22.851316427193982
2024-03-12 23:00:00,23.305213078350494
2024-03-13 00:00:00,22.403892742647663
2024-03-13 01:00:00,23.2809085658488
2024-03-13 02:00:00,21.529366317382426
2024-03-13 03:00:00,21.530908187518147
2024-03-13 04:00:00,22.094527207216405
2024-03-13 05:00:00,22.344274933452844
2024-03-13 06:00:00,23.848092624833548
2024-03-13 07:00:00,22.638633481223074
2024-03-13 08:00:00,23.865193167962826
2024-03-13 09:00:00,24.630353901324117
2024-03-13 10:00:00,26.968385176858767
2024-03-13 11:00:00,28.19795014490509
2024-03-13 12:00:00,27.222655939803246
2024-03-13 13:00:00,27.470859203595104
2024-03-13 14:00:00,27.764180833770453
2024-03-13 15:00:00,28.535419224233667
2024-03-13 16:00:00,26.564332807280763
2024-03-13 17:00:00,27.020154633027378
2024-03-13 18:00:00,26.988297207105852
2024-03-13 19:00:00,25.88547157453935
2024-03-13 20:00:00,24.859804396558904
2024-03-13 21:00:00,24.732518842026057
2024-03-13 22:00:00,21.045553268880518
2024-03-13 23:00:00,23.129119015344994
2024-03-14 00:00:00,21.514051785356607
2024-03-14 01:00:00,20.273104746859488
2024-03-14 02:00:00,22.044350622831846
2024-03-14 03:00:00,22.836537900475022
2024-03-14 04:00:00,21.92735352015639
2024-03-14 05:00:00,23.27636783741457
2024-03-14 06:00:00,24.425211149602777
2024-03-14 07:00:00,24.910862970771536
2024-03-14 08:00:00,25.947360166708975
2024-03-14 09:00:00,26.005547671376938
2024-03-14 10:00:00,26.195735454333136
2024-03-14 11:00:00,25.475136237253768
2024-03-14 12:00:00,27.036614764061216
2024-03-14 13:00:00,26.858568745826112
2024-03-14 14:00:00,29.37214271721011
2024-03-14 15:00:00,27.392457372133197
2024-03-14 16:00:00,27.332028599992764
2024-03-14 17:00:00,27.197897187603875
2024-03-14 18:00:00,26.170270500309822
2024-03-14 19:00:00,26.767886510864027
2024-03-14 20:00:00,24.137269053824298
2024-03-14 21:00:00,24.01461737209409
2024-03-14 22:00:00,22.541412074653422
2024-03-14 23:00:00,21.458050190675653
2024-03-15 00:00:00,27.474365576564573
2024-03-15 01:00:00,27.634450144136185
2024-03-15 02:00:00,27.21841528102831
2024-03-15 03:00:00,27.110142797875827
2024-03-15 04:00:00,26.838726878351334
2024-03-15 05:00:00,22.37405225897952
2024-03-15 06:00:00,21.858080761417316
2024-03-15 07:00:00,24.393444696286238
2024-03-15 08:00:00,24.62780886298972
2024-03-15 09:00:00,24.17227299637774
2024-03-15 10:00:00,25.814489799002228
2024-03-15 11:00:00,26.081452279729294
2024-03-15 12:00:00,27.41527288033078
2024-03-15 13:00:00,28.531994896327838
2024-03-15 14:00:00,26.061719084925524
2024-03-15 15:00:00,27.551655402827258
2024-03-15 16:00:00,27.031827035542122
2024-03-15 17:00:00,27.220249465362134
2024-03-15 18:00:00,26.23241436323227
2024-03-15 19:00:00,24.736738730558628
2024-03-15 20:00:00,24.306613912108823
2024-03-15 21:00:00,23.148579239891763
2024-03-15 22:00:00,29.922662771520997
2024-03-15 23:00:00,28.45758603602003
2024-03-16 00:00:00,29.410442781784994
2024-03-16 01:00:00,27.541260314617002
2024-03-16 02:00:00,26.920841031007534
2024-03-16 03:00:00,26.37881745157844
2024-03-16 04:00:00,26.44697849217783
2024-03-16 05:00:00,21.09893734657187
2024-03-16 06:00:00,23.20126776534509
2024-03-16 07:00:00,24.11808932781229
2024-03-16 08:00:00,23.222613882910196
2024-03-16 09:00:00,25.98005423110436
2024-03-16 10:00:00,25.601117603189152
2024-03-16 11:00:00,26.726321197683987
2024-03-16 12:00:00,28.37541915849356
2024-03-16 13:00:00,28.102815376095535
2024-03-16 14:00:00,27.27274192621124
2024-03-16 15:00:00,26.672390143070878
2024-03-16 16:00:00,25.364190334825775
2024-03-16 17:00:00,26.03356413270161
2024-03-16 18:00:00,25.81866225347375
2024-03-16 19:00:00,24.47427995812252
2024-03-16 20:00:00,24.38256087086206
2024-03-16 21:00:00,23.772590815595354
2024-03-16 22:00:00,28.807681659089443
2024-03-16 23:00:00,27.846244036317493
2024-03-17 00:00:00,21.949386235026157
2024-03-17 01:00:00,21.868313749594414
2024-03-17 02:00:00,20.540219446851815
2024-03-17 03:00:00,22.643507133735902
2024-03-17 04:00:00,21.735591991625366
2024-03-17 05:00:00,22.30629806360233
2024-03-17 06:00:00,23.479110247411338
2024-03-17 07:00:00,23.82265447850933
2024-03-17 08:00:00,25.17504801593669
2024-03-17 09:00:00,25.418695176275115
2024-03-17 10:00:00,25.422588809093742
2024-03-17 11:00:00,26.823061872530616
2024-03-17 12:00:00,26.09563395430288
2024-03-17 13:00:00,27.397163952294516
2024-03-17 14:00:00,27.385954716290524
2024-03-17 15:00:00,27.143822701855267
2024-03-17 16:00:00,26.907784911008264
2024-03-17 17:00:00,25.02837981596762
2024-03-17 18:00:00,25.473558782613324
2024-03-17 19:00:00,25.26327176502655
2024-03-17 20:00:00,24.540423822404012
2024-03-17 21:00:00,22.813941460757764
2024-03-17 22:00:00,23.925104981497853
2024-03-17 23:00:00,21.59827848667485
2024-03-18 00:00:00,22.514285634858087
2024-03-18 01:00:00,21.780774096420156
2024-03-18 02:00:00,20.819814237914972
2024-03-18 03:00:00,22.859267321010417
2024-03-18 04:00:00,20.783810409031513
2024-03-18 05:00:00,22.950799081118372
2024-03-18 06:00:00,23.637261940224395
2024-03-18 07:00:00,23.023842783221134
2024-03-18 08:00:00,25.450768325841477
2024-03-18 09:00:00,24.913216009418413
2024-03-18 10:00:00,26.0677509892139
2024-03-18 11:00:00,26.666373900366633
2024-03-18 12:00:00,26.82742530396689
2024-03-18 13:00:00,27.883220183185045
2024-03-18 14:00:00,27.971587062231784
2024-03-18 15:00:00,25.83574798606667
2024-03-18 16:00:00,27.978344491445853
2024-03-18 17:00:00,25.128122838921115
2024-03-18 18:00:00,26.662833049263337
2024-03-18 19:00:00,26.01461733055964
2024-03-18 20:00:00,23.464022941617856
2024-03-18 21:00:00,23.231687520118783
2024-03-18 22:00:00,21.952232351001264
2024-03-18 23:00:00,22.04353891799938
2024-03-19 00:00:00,21.415857380959615
2024-03-19 01:00:00,21.98631196660979
2024-03-19 02:00:00,22.30860801655721
2024-03-19 03:00:00,22.479130589426283
2024-03-19 04:00:00,21.212550387045567
2024-03-19 05:00:00,21.971663177106258
2024-03-19 06:00:00,21.413610465884762
2024-03-19 07:00:00,22.839207831157008
2024-03-19 08:00:00,25.03224232613949
2024-03-19 09:00:00,26.32928441380767
2024-03-19 10:00:00,24.772881922157588
2024-03-19 11:00:00,25.90770995589885
2024-03-19 12:00:00,26.837312625447698
2024-03-19 13:00:00,27.382267425584413
2024-03-19 14:00:00,26.612678203724208
2024-03-19 15:00:00,27.4973873341
2024-03-19 16:00:00,26.479365753358106
2024-03-19 17:00:00,26.37011954651854
2024-03-19 18:00:00,26.197388418064484
2024-03-19 19:00:00,25.04195597081784
2024-03-19 20:00:00,23.911252307240268
2024-03-19 21:00:00,23.396216041213297
2024-03-19 22:00:00,22.689670652297256
2024-03-19 23:00:00,21.84303185219618
2024-03-20 00:00:00,21.37814309829332
2024-03-20 01:00:00,22.56439641731689
2024-03-20 02:00:00,21.63199171813331
2024-03-20 03:00:00,21.049094426489788
2024-03-20 04:00:00,22.142743472035594
2024-03-20 05:00:00,21.79488022441587
2024-03-20 06:00:00,23.621755869849633
2024-03-20 07:00:00,23.70251277823123
2024-03-20 08:00:00,24.097414444576938
2024-03-20 09:00:00,25.317886835736108
2024-03-20 10:00:00,24.42655523812552
2024-03-20 11:00:00,25.403162528212118
2024-03-20 12:00:00,25.826192366014393
2024-03-20 13:00:00,27.195388114458492
2024-03-20 14:00:00,28.569268159368395
2024-03-20 15:00:00,28.866073755601633
2024-03-20 16:00:00,27.29177325228624
2024-03-20 17:00:00,26.705252083295527
2024-03-20 18:00:00,24.24240997245813
2024-03-20 19:00:00,24.525574255300665
2024-03-20 20:00:00,23.55302915825373
2024-03-20 21:00:00,22.910120945871864
2024-03-20 22:00:00,22.548741104912487
2024-03-20 23:00:00,21.684263354062978
2024-03-21 00:00:00,19.9239882943265
2024-03-21 01:00:00,21.80605508000727
2024-03-21 02:00:00,20.2473099333886
2024-03-21 03:00:00,21.399124366402162
2024-03-21 04:00:00,23.16669427842711
2024-03-21 05:00:00,21.248676337151664
2024-03-21 06:00:00,20.581274335783384
2024-03-21 07:00:00,23.100243841168794
2024-03-21 08:00:00,24.986272061979303
2024-03-21 09:00:00,26.448639452664484
2024-03-21 10:00:00,24.621864678418515
2024-03-21 11:00:00,26.624184076129307
2024-03-21 12:00:00,26.33133219990972
2024-03-21 13:00:00,26.918523149404344
2024-03-21 14:00:00,29.220979031594073
2024-03-21 15:00:00,25.80090557013153
2024-03-21 16:00:00,26.906572294529422
2024-03-21 17:00:00,26.600979234952437
2024-03-21 18:00:00,26.474133413931924
2024-03-21 19:00:00,24.960348012064728
2024-03-21 20:00:00,24.35194478558373
2024-03-21 21:00:00,23.015728364735452
2024-03-21 22:00:00,22.82080590697653
2024-03-21 23:00:00,21.709630190022875
2024-03-22 00:00:00,27.92630994233151
2024-03-22 01:00:00,26.833662894097873
